open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2024-02-13 02:05:00,0.083020,0.083030,0.082810,0.082830,22274,2024-02-13 02:09:59.999,2688169.48856095,202,3665,442148.17466528,0
2024-02-13 02:10:00,0.082820,0.082820,0.082520,0.082550,41153,2024-02-13 02:14:59.999,4982957.81022693,402,10711,1296855.04111092,0
2024-02-13 02:15:00,0.082550,0.082790,0.082530,0.082790,14409,2024-02-13 02:19:59.999,1743344.70373207,269,7637,923919.80019271,0
2024-02-13 02:20:00,0.082790,0.082890,0.082790,0.082890,7645,2024-02-13 02:24:59.999,922834.96128965,170,3952,477004.92784990,0
2024-02-13 02:25:00,0.082880,0.082940,0.082810,0.082840,16914,2024-02-13 02:29:59.999,2041171.57437168,280,7846,947000.69480571,0
2024-02-13 02:30:00,0.082830,0.082850,0.082720,0.082720,9725,2024-02-13 02:34:59.999,1174774.54766355,212,2925,353330.02861495,0
2024-02-13 02:35:00,0.082710,0.082840,0.082680,0.082780,5528,2024-02-13 02:39:59.999,667831.25278837,130,3221,389150.80022737,0
2024-02-13 02:40:00,0.082750,0.082750,0.082570,0.082600,16724,2024-02-13 02:44:59.999,2022999.68603244,279,6408,775150.39605686,0
2024-02-13 02:45:00,0.082590,0.082640,0.082460,0.082600,14192,2024-02-13 02:49:59.999,1719529.20432659,268,5986,725118.92259020,0
2024-02-13 02:50:00,0.082590,0.082590,0.082470,0.082470,4487,2024-02-13 02:54:59.999,543669.07463366,103,1828,221536.47461150,0
2024-02-13 02:55:00,0.082460,0.082490,0.082420,0.082440,9441,2024-02-13 02:59:59.999,1145133.37278694,124,3665,444548.76366472,0
2024-02-13 03:00:00,0.082450,0.082470,0.082310,0.082400,9800,2024-02-13 03:04:59.999,1189472.89205540,150,4678,567794.37958446,0
2024-02-13 03:05:00,0.082440,0.082490,0.082430,0.082460,6852,2024-02-13 03:09:59.999,830917.91511641,94,3457,419223.10556885,0
2024-02-13 03:10:00,0.082440,0.082440,0.082260,0.082330,10996,2024-02-13 03:14:59.999,1335948.06216912,207,4148,503984.19496865,0
2024-02-13 03:15:00,0.082350,0.082410,0.082290,0.082290,9110,2024-02-13 03:19:59.999,1105994.19789255,133,4411,535395.87818627,0
2024-02-13 03:20:00,0.082300,0.082300,0.082220,0.082240,17844,2024-02-13 03:24:59.999,2169509.76851606,209,4371,531449.11948984,0
2024-02-13 03:25:00,0.082240,0.082240,0.082160,0.082200,7812,2024-02-13 03:29:59.999,950344.73296569,100,3606,438733.09780510,0
2024-02-13 03:30:00,0.082210,0.082220,0.082040,0.082080,12294,2024-02-13 03:34:59.999,1496898.87173154,190,3169,386043.09088187,0
2024-02-13 03:35:00,0.082080,0.082080,0.081900,0.081950,20513,2024-02-13 03:39:59.999,2502440.01537826,300,6787,828093.26539885,0
2024-02-13 03:40:00,0.081950,0.082050,0.081890,0.082000,10242,2024-02-13 03:44:59.999,1249354.55804552,215,5177,631447.89226273,0
2024-02-13 03:45:00,0.082000,0.082030,0.081870,0.081890,7877,2024-02-13 03:49:59.999,961459.24886159,120,4314,526742.58383427,0
2024-02-13 03:50:00,0.081890,0.081910,0.081640,0.081710,26578,2024-02-13 03:54:59.999,3250256.85968627,385,7873,962990.89737653,0
2024-02-13 03:55:00,0.081700,0.081890,0.081690,0.081880,13643,2024-02-13 03:59:59.999,1668281.08095745,224,9267,1133434.32198317,0
2024-02-13 04:00:00,0.081880,0.081980,0.081880,0.081920,10130,2024-02-13 04:04:59.999,1236346.75482193,169,5605,684065.45337020,0
2024-02-13 04:05:00,0.081930,0.081940,0.081860,0.081940,5965,2024-02-13 04:09:59.999,728307.89905714,110,2891,353078.99792978,0
2024-02-13 04:10:00,0.081940,0.082070,0.081940,0.082010,8387,2024-02-13 04:14:59.999,1022454.49154560,147,4218,514306.65145674,0
2024-02-13 04:15:00,0.082010,0.082040,0.081910,0.081940,7326,2024-02-13 04:19:59.999,893870.77432682,121,3943,481082.60055872,0
2024-02-13 04:20:00,0.081940,0.082080,0.081920,0.082040,4477,2024-02-13 04:24:59.999,545839.40842579,103,1913,233244.70009881,0
2024-02-13 04:25:00,0.082040,0.082120,0.082040,0.082110,4470,2024-02-13 04:29:59.999,544572.21871355,69,3113,379298.13152913,0
2024-02-13 04:30:00,0.082100,0.082140,0.082080,0.082130,8223,2024-02-13 04:34:59.999,1001485.78483607,98,4316,525667.15784665,0
2024-02-13 04:35:00,0.082130,0.082130,0.082000,0.082090,6653,2024-02-13 04:39:59.999,810518.68579531,106,2645,322256.08355736,0
2024-02-13 04:40:00,0.082090,0.082180,0.082090,0.082150,4280,2024-02-13 04:44:59.999,521091.60880740,91,3087,375857.07078551,0
2024-02-13 04:45:00,0.082160,0.082260,0.082160,0.082230,6816,2024-02-13 04:49:59.999,829135.81749986,171,3018,367128.80816002,0
2024-02-13 04:50:00,0.082220,0.082270,0.082210,0.082250,6139,2024-02-13 04:54:59.999,746454.96614285,110,3300,401272.18421314,0
2024-02-13 04:55:00,0.082250,0.082260,0.082220,0.082220,2084,2024-02-13 04:59:59.999,253380.98888544,52,1433,174221.49504462,0
2024-02-13 05:00:00,0.082210,0.082250,0.082170,0.082190,9764,2024-02-13 05:04:59.999,1187808.82474012,116,5832,709480.30867892,0
2024-02-13 05:05:00,0.082200,0.082240,0.082140,0.082140,9090,2024-02-13 05:09:59.999,1105896.62556783,154,4776,581105.59884321,0
2024-02-13 05:10:00,0.082150,0.082150,0.082070,0.082110,6014,2024-02-13 05:14:59.999,732608.96606969,119,2219,270332.26786317,0
2024-02-13 05:15:00,0.082110,0.082130,0.082060,0.082110,2185,2024-02-13 05:19:59.999,266152.79070776,62,1220,148625.03712147,0
2024-02-13 05:20:00,0.082100,0.082230,0.082100,0.082220,4578,2024-02-13 05:24:59.999,557245.24833271,120,1971,239838.55657769,0
2024-02-13 05:25:00,0.082210,0.082210,0.082130,0.082140,6383,2024-02-13 05:29:59.999,776821.50657394,139,779,94828.28725772,0
2024-02-13 05:30:00,0.082150,0.082150,0.082050,0.082050,5918,2024-02-13 05:34:59.999,720894.83483415,113,1165,141933.66229800,0
2024-02-13 05:35:00,0.082050,0.082080,0.082010,0.082080,6150,2024-02-13 05:39:59.999,749574.20705681,120,2021,246325.71487305,0
2024-02-13 05:40:00,0.082060,0.082080,0.082020,0.082070,6150,2024-02-13 05:44:59.999,749487.15247857,66,3202,390192.62919061,0
2024-02-13 05:45:00,0.082060,0.082260,0.082050,0.082260,7416,2024-02-13 05:49:59.999,902916.48471432,158,4784,582617.06974553,0
2024-02-13 05:50:00,0.082270,0.082310,0.082260,0.082260,3254,2024-02-13 05:54:59.999,395493.31704355,104,1923,233727.72988464,0
2024-02-13 05:55:00,0.082240,0.082310,0.082230,0.082310,2792,2024-02-13 05:59:59.999,339335.07276544,62,2516,305777.18567989,0
2024-02-13 06:00:00,0.082290,0.082310,0.082260,0.082290,4570,2024-02-13 06:04:59.999,555350.08980279,114,3388,411711.39571189,0
2024-02-13 06:05:00,0.082280,0.082280,0.082220,0.082280,3232,2024-02-13 06:09:59.999,392978.19070651,58,1681,204395.52881303,0
2024-02-13 06:10:00,0.082280,0.082370,0.082280,0.082370,3909,2024-02-13 06:14:59.999,474886.40724382,76,3406,413775.16901776,0
2024-02-13 06:15:00,0.082370,0.082370,0.082330,0.082330,3454,2024-02-13 06:19:59.999,419409.28142771,42,1424,172900.66037019,0
2024-02-13 06:20:00,0.082320,0.082350,0.082260,0.082350,5880,2024-02-13 06:24:59.999,714552.62324187,85,3342,406146.59349659,0
2024-02-13 06:25:00,0.082350,0.082350,0.082310,0.082310,3288,2024-02-13 06:29:59.999,399398.67869763,51,1325,160952.21228225,0
2024-02-13 06:30:00,0.082320,0.082360,0.082300,0.082340,3627,2024-02-13 06:34:59.999,440628.87067490,58,3185,386939.50284995,0
2024-02-13 06:35:00,0.082350,0.082370,0.082320,0.082330,2814,2024-02-13 06:39:59.999,341737.07580012,40,663,80519.11947755,0
2024-02-13 06:40:00,0.082330,0.082380,0.082330,0.082360,1491,2024-02-13 06:44:59.999,181053.27221295,32,917,111360.92641284,0
2024-02-13 06:45:00,0.082360,0.082410,0.082340,0.082360,5789,2024-02-13 06:49:59.999,702841.98427172,99,3652,443402.73800537,0
2024-02-13 06:50:00,0.082370,0.082430,0.082330,0.082410,7719,2024-02-13 06:54:59.999,936914.80611486,89,4469,542458.94647628,0
2024-02-13 06:55:00,0.082400,0.082450,0.082390,0.082450,2651,2024-02-13 06:59:59.999,321670.39546298,44,2321,281621.85177366,0
2024-02-13 07:00:00,0.082450,0.082660,0.082450,0.082560,20348,2024-02-13 07:04:59.999,2463955.99773310,307,12071,1461721.79852774,0
2024-02-13 07:05:00,0.082560,0.082600,0.082420,0.082430,27786,2024-02-13 07:09:59.999,3366972.52189843,220,8706,1055380.20874704,0
2024-02-13 07:10:00,0.082440,0.082450,0.082360,0.082450,3239,2024-02-13 07:14:59.999,393082.43341659,87,2518,305574.54464239,0
2024-02-13 07:15:00,0.082440,0.082460,0.082370,0.082370,4125,2024-02-13 07:19:59.999,500512.18475164,94,2323,281888.43052866,0
2024-02-13 07:20:00,0.082370,0.082430,0.082310,0.082430,7631,2024-02-13 07:24:59.999,926157.35638451,155,3485,422993.35677167,0
2024-02-13 07:25:00,0.082430,0.082440,0.082340,0.082400,5324,2024-02-13 07:29:59.999,646034.05096676,95,1886,228848.90329689,0
2024-02-13 07:30:00,0.082390,0.082410,0.082370,0.082370,2420,2024-02-13 07:34:59.999,293737.39295391,39,2039,247498.42405175,0
2024-02-13 07:35:00,0.082370,0.082370,0.082260,0.082300,5990,2024-02-13 07:39:59.999,727876.25442101,81,1289,156641.76548346,0
2024-02-13 07:40:00,0.082340,0.082340,0.082300,0.082300,5191,2024-02-13 07:44:59.999,630615.17484473,101,2173,263979.05736232,0
2024-02-13 07:45:00,0.082280,0.082610,0.082240,0.082590,29778,2024-02-13 07:49:59.999,3612424.78784094,397,20971,2545436.25937729,0
2024-02-13 07:50:00,0.082600,0.082680,0.082570,0.082590,11619,2024-02-13 07:54:59.999,1406019.42430232,186,3964,479617.26285535,0
2024-02-13 07:55:00,0.082590,0.082610,0.082570,0.082580,12159,2024-02-13 07:59:59.999,1472297.93384284,112,4825,584246.72206981,0
2024-02-13 08:00:00,0.082580,0.082590,0.082500,0.082570,6188,2024-02-13 08:04:59.999,749708.92041500,125,2637,319501.02717099,0
2024-02-13 08:05:00,0.082570,0.082630,0.082560,0.082620,5504,2024-02-13 08:09:59.999,666355.85840977,77,4026,487429.02384769,0
2024-02-13 08:10:00,0.082600,0.082670,0.082600,0.082650,3058,2024-02-13 08:14:59.999,370019.15911788,57,1982,239837.57706654,0
2024-02-13 08:15:00,0.082640,0.082680,0.082630,0.082640,5953,2024-02-13 08:19:59.999,720201.68424812,104,3262,394629.61647883,0
2024-02-13 08:20:00,0.082630,0.082700,0.082630,0.082680,2074,2024-02-13 08:24:59.999,250904.16124431,43,1945,235294.22799997,0
2024-02-13 08:25:00,0.082690,0.082800,0.082680,0.082800,9036,2024-02-13 08:29:59.999,1092327.14336482,145,4139,500257.30097120,0
2024-02-13 08:30:00,0.082810,0.082810,0.082670,0.082700,9043,2024-02-13 08:34:59.999,1093081.75948118,144,4784,578407.26434705,0
2024-02-13 08:35:00,0.082680,0.082720,0.082620,0.082720,3166,2024-02-13 08:39:59.999,383009.11241351,85,2409,291423.34744480,0
2024-02-13 08:40:00,0.082740,0.082850,0.082740,0.082840,16027,2024-02-13 08:44:59.999,1936234.61518741,215,9676,1168813.73758569,0
2024-02-13 08:45:00,0.082850,0.082880,0.082740,0.082860,4772,2024-02-13 08:49:59.999,576183.90782892,122,2276,274877.12182100,0
2024-02-13 08:50:00,0.082850,0.082850,0.082800,0.082800,2571,2024-02-13 08:54:59.999,310396.19084681,66,1090,131598.56725444,0
2024-02-13 08:55:00,0.082790,0.082860,0.082760,0.082830,6789,2024-02-13 08:59:59.999,819686.52457059,125,3725,449794.37763691,0
2024-02-13 09:00:00,0.082830,0.082920,0.082790,0.082810,8784,2024-02-13 09:04:59.999,1060152.15783677,163,5386,650019.23482252,0
2024-02-13 09:05:00,0.082780,0.082780,0.082680,0.082690,2689,2024-02-13 09:09:59.999,325072.58246104,83,1255,151706.13087224,0
2024-02-13 09:10:00,0.082690,0.082730,0.082660,0.082660,18072,2024-02-13 09:14:59.999,2185047.42826067,150,2726,329607.36604488,0
2024-02-13 09:15:00,0.082650,0.082690,0.082620,0.082690,5812,2024-02-13 09:19:59.999,703164.05676579,79,4206,508884.56002311,0
2024-02-13 09:20:00,0.082690,0.082690,0.082660,0.082690,2132,2024-02-13 09:24:59.999,257854.34033688,37,354,42823.16618890,0
2024-02-13 09:25:00,0.082700,0.082760,0.082700,0.082730,3721,2024-02-13 09:29:59.999,449796.76060327,67,2642,319387.94436742,0
2024-02-13 09:30:00,0.082740,0.082820,0.082660,0.082660,19455,2024-02-13 09:34:59.999,2351808.68589830,230,3656,441717.10051789,0
2024-02-13 09:35:00,0.082680,0.082680,0.082610,0.082670,5832,2024-02-13 09:39:59.999,705716.54926192,73,4687,567156.35532162,0
2024-02-13 09:40:00,0.082670,0.082770,0.082670,0.082770,4656,2024-02-13 09:44:59.999,562975.82334448,74,2642,319464.64373768,0
2024-02-13 09:45:00,0.082780,0.082920,0.082780,0.082880,7280,2024-02-13 09:49:59.999,878666.86874455,160,3750,452638.53640913,0
2024-02-13 09:50:00,0.082890,0.083030,0.082880,0.082980,11471,2024-02-13 09:54:59.999,1382252.64463558,183,5401,650767.63629117,0
2024-02-13 09:55:00,0.082990,0.083100,0.082990,0.083020,14175,2024-02-13 09:59:59.999,1706587.85806634,205,6228,749695.56318590,0
2024-02-13 10:00:00,0.083000,0.083020,0.082920,0.082920,3976,2024-02-13 10:04:59.999,479168.27642465,102,1016,122428.48454312,0
2024-02-13 10:05:00,0.082910,0.083030,0.082910,0.083030,5715,2024-02-13 10:09:59.999,688823.31230783,102,3996,481671.90567290,0
2024-02-13 10:10:00,0.083020,0.083020,0.082920,0.082950,3584,2024-02-13 10:14:59.999,432057.32368779,69,2495,300800.45238919,0
2024-02-13 10:15:00,0.082940,0.082940,0.082680,0.082750,33284,2024-02-13 10:19:59.999,4019864.76340279,415,14365,1736460.03982200,0
2024-02-13 10:20:00,0.082750,0.082750,0.082600,0.082630,9155,2024-02-13 10:24:59.999,1107543.50649805,143,3941,476878.09774884,0
2024-02-13 10:25:00,0.082640,0.082690,0.082600,0.082660,2935,2024-02-13 10:29:59.999,355174.76373952,69,1236,149562.76554598,0
2024-02-13 10:30:00,0.082660,0.082760,0.082610,0.082760,6135,2024-02-13 10:34:59.999,742141.15260761,109,3200,387088.81816029,0
2024-02-13 10:35:00,0.082760,0.082870,0.082750,0.082780,21578,2024-02-13 10:39:59.999,2604788.48751787,148,5862,707851.60146931,0
2024-02-13 10:40:00,0.082750,0.082790,0.082410,0.082580,26479,2024-02-13 10:44:59.999,3207034.87075758,352,10427,1261762.34163043,0
2024-02-13 10:45:00,0.082580,0.082650,0.082450,0.082480,16566,2024-02-13 10:49:59.999,2006204.31152066,250,8145,986384.30295080,0
2024-02-13 10:50:00,0.082490,0.082530,0.082440,0.082480,8801,2024-02-13 10:54:59.999,1067005.23548481,159,4297,520953.89840771,0
2024-02-13 10:55:00,0.082480,0.082510,0.082230,0.082340,49563,2024-02-13 10:59:59.999,6016768.10296234,585,19463,2363225.19505812,0
2024-02-13 11:00:00,0.082330,0.082460,0.082260,0.082390,18759,2024-02-13 11:04:59.999,2277054.07550847,367,6734,817398.58088246,0
2024-02-13 11:05:00,0.082400,0.082440,0.082300,0.082390,28332,2024-02-13 11:09:59.999,3441140.83729766,350,6802,826025.83167293,0
2024-02-13 11:10:00,0.082380,0.082410,0.082210,0.082240,10268,2024-02-13 11:14:59.999,1247294.64535188,172,4437,538944.01154563,0
2024-02-13 11:15:00,0.082260,0.082380,0.082100,0.082380,23889,2024-02-13 11:19:59.999,2905267.83261946,360,10307,1253466.63749149,0
2024-02-13 11:20:00,0.082390,0.082410,0.082290,0.082380,22888,2024-02-13 11:24:59.999,2778373.78244447,210,11546,1401626.27353908,0
2024-02-13 11:25:00,0.082380,0.082390,0.082220,0.082280,20424,2024-02-13 11:29:59.999,2481592.05463444,270,9344,1135360.43745949,0
2024-02-13 11:30:00,0.082280,0.082460,0.082260,0.082370,19986,2024-02-13 11:34:59.999,2425939.53569197,305,12415,1506746.12399984,0
2024-02-13 11:35:00,0.082380,0.082430,0.082370,0.082390,3809,2024-02-13 11:39:59.999,462270.04240242,89,2592,314592.62282493,0
2024-02-13 11:40:00,0.082400,0.082570,0.082400,0.082540,6017,2024-02-13 11:44:59.999,729338.23995932,132,4344,526608.36884263,0
2024-02-13 11:45:00,0.082540,0.082610,0.082510,0.082550,18527,2024-02-13 11:49:59.999,2244298.49457054,146,13151,1593143.48118451,0
2024-02-13 11:50:00,0.082540,0.082570,0.082470,0.082560,17850,2024-02-13 11:54:59.999,2162889.95715663,127,13010,1576404.60505484,0
2024-02-13 11:55:00,0.082550,0.082550,0.082470,0.082510,3638,2024-02-13 11:59:59.999,440990.85625046,80,1805,218829.16283816,0
2024-02-13 12:00:00,0.082510,0.082520,0.082410,0.082460,3976,2024-02-13 12:04:59.999,482208.08913439,87,1376,166882.94110015,0
2024-02-13 12:05:00,0.082470,0.082610,0.082470,0.082610,4008,2024-02-13 12:09:59.999,485568.38879849,100,2188,265083.78304600,0
2024-02-13 12:10:00,0.082620,0.082670,0.082600,0.082670,6169,2024-02-13 12:14:59.999,746598.87525080,123,4230,511922.70530331,0
2024-02-13 12:15:00,0.082670,0.082720,0.082610,0.082610,9725,2024-02-13 12:19:59.999,1176525.46543614,123,1659,200706.49851427,0
2024-02-13 12:20:00,0.082590,0.082610,0.082490,0.082490,6298,2024-02-13 12:24:59.999,762859.60687618,117,3469,420200.17959911,0
2024-02-13 12:25:00,0.082490,0.082500,0.082400,0.082430,6658,2024-02-13 12:29:59.999,807684.81628878,133,4799,582219.66461948,0
2024-02-13 12:30:00,0.082420,0.082460,0.082370,0.082460,4361,2024-02-13 12:34:59.999,529114.73896200,85,1617,196163.91894081,0
2024-02-13 12:35:00,0.082450,0.082450,0.082380,0.082440,1941,2024-02-13 12:39:59.999,235513.28562111,47,481,58367.45980276,0
2024-02-13 12:40:00,0.082450,0.082460,0.082360,0.082400,4884,2024-02-13 12:44:59.999,592636.75596412,70,1673,203044.07795144,0
2024-02-13 12:45:00,0.082390,0.082400,0.082350,0.082350,3816,2024-02-13 12:49:59.999,463247.15166105,84,1694,205643.47814559,0
2024-02-13 12:50:00,0.082340,0.082340,0.082260,0.082270,5865,2024-02-13 12:54:59.999,712647.39096284,130,2792,339236.59176474,0
2024-02-13 12:55:00,0.082270,0.082290,0.082150,0.082280,23203,2024-02-13 12:59:59.999,2821888.03345397,258,9698,1179543.48090680,0
2024-02-13 13:00:00,0.082290,0.082340,0.082250,0.082340,6839,2024-02-13 13:04:59.999,831072.99644769,96,3084,374707.22424729,0
2024-02-13 13:05:00,0.082340,0.082410,0.082240,0.082410,23992,2024-02-13 13:09:59.999,2914075.58154961,197,6812,827518.80914130,0
2024-02-13 13:10:00,0.082400,0.082420,0.082290,0.082290,9711,2024-02-13 13:14:59.999,1179020.08406593,159,4911,596218.18618222,0
2024-02-13 13:15:00,0.082290,0.082390,0.082200,0.082270,15451,2024-02-13 13:19:59.999,1878345.13699621,251,7352,893920.69652475,0
2024-02-13 13:20:00,0.082270,0.082340,0.082210,0.082310,10677,2024-02-13 13:24:59.999,1297642.08148686,162,7230,878755.62321430,0
2024-02-13 13:25:00,0.082310,0.082310,0.082030,0.082140,32707,2024-02-13 13:29:59.999,3983778.39883970,347,12050,1467572.20670605,0
2024-02-13 13:30:00,0.082150,0.082150,0.081700,0.081790,88747,2024-02-13 13:34:59.999,10838265.27492902,1611,36605,4469672.03096007,0
2024-02-13 13:35:00,0.081770,0.081860,0.080340,0.081330,412180,2024-02-13 13:39:59.999,50910468.79046929,5992,186947,23099473.54357039,0
2024-02-13 13:40:00,0.081320,0.081420,0.081180,0.081310,64923,2024-02-13 13:44:59.999,7985945.39641710,1196,27756,3414139.20874445,0
2024-02-13 13:45:00,0.081300,0.081640,0.081200,0.081640,25524,2024-02-13 13:49:59.999,3134034.47555123,588,12503,1535881.28856267,0
2024-02-13 13:50:00,0.081620,0.081870,0.081580,0.081660,57483,2024-02-13 13:54:59.999,7030715.26976315,732,24585,3008377.80815605,0
2024-02-13 13:55:00,0.081660,0.081680,0.081410,0.081410,27090,2024-02-13 13:59:59.999,3323010.32130910,536,12164,1492052.05858538,0
2024-02-13 14:00:00,0.081410,0.081660,0.081400,0.081600,45878,2024-02-13 14:04:59.999,5626075.05255148,677,22897,2808153.54502655,0
2024-02-13 14:05:00,0.081580,0.081600,0.081040,0.081320,102459,2024-02-13 14:09:59.999,12619782.49585260,1094,41244,5078408.73527372,0
2024-02-13 14:10:00,0.081320,0.081320,0.080570,0.080920,167839,2024-02-13 14:14:59.999,20752245.21480832,2139,72175,8926094.47115869,0
2024-02-13 14:15:00,0.080950,0.081290,0.080900,0.081170,47102,2024-02-13 14:19:59.999,5807547.45802791,789,26975,3326209.74431751,0
2024-02-13 14:20:00,0.081150,0.081150,0.079700,0.080270,508778,2024-02-13 14:24:59.999,63341271.88932593,6899,249813,31104353.35803023,0
2024-02-13 14:25:00,0.080280,0.080710,0.080280,0.080660,58687,2024-02-13 14:29:59.999,7289018.55064438,1270,29593,3675564.12485093,0
2024-02-13 14:30:00,0.080650,0.081010,0.080230,0.081010,107089,2024-02-13 14:34:59.999,13270381.92122396,1507,66991,8296049.95846645,0
2024-02-13 14:35:00,0.081020,0.081050,0.080740,0.080970,49452,2024-02-13 14:39:59.999,6111663.65271855,840,19974,2468452.86245890,0
2024-02-13 14:40:00,0.080980,0.081010,0.080680,0.081010,52050,2024-02-13 14:44:59.999,6437324.24799538,750,31409,3884809.84848952,0
2024-02-13 14:45:00,0.081010,0.081160,0.080710,0.080730,31604,2024-02-13 14:49:59.999,3902633.27192418,604,11459,1415056.91858353,0
2024-02-13 14:50:00,0.080740,0.080900,0.080660,0.080740,20423,2024-02-13 14:54:59.999,2528477.74603620,461,10661,1319914.67077791,0
2024-02-13 14:55:00,0.080730,0.080980,0.080610,0.080780,32402,2024-02-13 14:59:59.999,4010334.35736281,616,16879,2089910.56045980,0
2024-02-13 15:00:00,0.080790,0.081060,0.080760,0.080800,25567,2024-02-13 15:04:59.999,3159690.79059888,495,12613,1558940.53455641,0
2024-02-13 15:05:00,0.080830,0.081040,0.080720,0.080790,31111,2024-02-13 15:09:59.999,3845778.94572017,502,14828,1833111.40370429,0
2024-02-13 15:10:00,0.080780,0.080830,0.080530,0.080580,42006,2024-02-13 15:14:59.999,5208034.22007970,759,17629,2185587.04076596,0
