open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2024-02-10 05:00:00,0.08174,0.08174,0.08156,0.08158,45631,2024-02-10 05:59:59.999,5588838.36693979,472,28900,3539624.73779968,0
2024-02-10 06:00:00,0.08159,0.0816,0.08144,0.08154,48338,2024-02-10 06:59:59.999,5930798.22664982,520,21934,2691015.47417563,0
2024-02-10 07:00:00,0.08153,0.08153,0.08128,0.08133,51277,2024-02-10 07:59:59.999,6299198.00448753,671,20231,2485346.93637094,0
2024-02-10 08:00:00,0.08133,0.08149,0.08111,0.08112,55309,2024-02-10 08:59:59.999,6802216.32848698,840,20561,2529402.52405916,0
2024-02-10 09:00:00,0.08114,0.08139,0.08107,0.0811,69899,2024-02-10 09:59:59.999,8598633.75585689,1110,30521,3754314.32302368,0
2024-02-10 10:00:00,0.0811,0.08113,0.0803,0.08051,225965,2024-02-10 10:59:59.999,28008101.05988405,2507,78435,9714373.17915461,0
2024-02-10 11:00:00,0.08053,0.08087,0.08049,0.08084,112357,2024-02-10 11:59:59.999,13922286.63416962,1478,57695,7146436.05715393,0
2024-02-10 12:00:00,0.08085,0.08096,0.08076,0.08086,41667,2024-02-10 12:59:59.999,5153109.96124132,842,18661,2307945.2210844,0
2024-02-10 13:00:00,0.08086,0.08111,0.08064,0.08109,79418,2024-02-10 13:59:59.999,9816984.70821965,1058,47460,5866348.56509377,0
2024-02-10 14:00:00,0.08107,0.08118,0.08095,0.08105,49499,2024-02-10 14:59:59.999,6108739.96201081,718,18979,2341810.05102013,0
2024-02-10 15:00:00,0.08106,0.08118,0.081,0.08115,34681,2024-02-10 15:59:59.999,4275146.6304902,547,18097,2231049.2214516,0
2024-02-10 16:00:00,0.08115,0.08125,0.08104,0.0812,31953,2024-02-10 16:59:59.999,3937890.84753613,528,21715,2676051.53378832,0
2024-02-10 17:00:00,0.08121,0.08131,0.08093,0.08093,62999,2024-02-10 17:59:59.999,7769723.71068309,900,22666,2797288.2229607,0
2024-02-10 18:00:00,0.08092,0.08114,0.08091,0.08105,28889,2024-02-10 18:59:59.999,3563304.15887944,519,15350,1893644.1123332,0
2024-02-10 19:00:00,0.08106,0.08128,0.08105,0.08112,59591,2024-02-10 19:59:59.999,7342228.24194268,732,33514,4128497.00565014,0
2024-02-10 20:00:00,0.08112,0.08148,0.081,0.08128,65786,2024-02-10 20:59:59.999,8098503.00146125,946,37767,4647117.28600052,0
2024-02-10 21:00:00,0.08128,0.08182,0.08128,0.08166,100112,2024-02-10 21:59:59.999,12259950.93415682,1533,54380,6660392.25595715,0
2024-02-10 22:00:00,0.08166,0.08168,0.08129,0.0815,72144,2024-02-10 22:59:59.999,8856671.86126251,1122,36907,4531571.59729574,0
2024-02-10 23:00:00,0.08153,0.08169,0.08134,0.08145,71496,2024-02-10 23:59:59.999,8770798.27247901,986,44695,5482347.05780713,0
2024-02-11 00:00:00,0.08145,0.08154,0.08129,0.08151,33822,2024-02-11 00:59:59.999,4152591.72680775,680,15003,1841769.92746231,0
2024-02-11 01:00:00,0.08151,0.08162,0.08135,0.08141,30034,2024-02-11 01:59:59.999,3686094.43540994,687,12213,1499172.83713245,0
2024-02-11 02:00:00,0.08141,0.08159,0.08141,0.08145,31844,2024-02-11 02:59:59.999,3907822.86650845,591,22919,2812655.78625429,0
2024-02-11 03:00:00,0.08145,0.08242,0.08144,0.08231,161752,2024-02-11 03:59:59.999,19705229.00040636,2573,92676,11291103.82476141,0
2024-02-11 04:00:00,0.0823,0.08239,0.08189,0.0819,79722,2024-02-11 04:59:59.999,9710228.17502247,1467,33014,4020551.81784486,0
2024-02-11 05:00:00,0.08192,0.08211,0.08192,0.0821,32069,2024-02-11 05:59:59.999,3910704.36780849,587,15756,1921435.44967187,0
2024-02-11 06:00:00,0.0821,0.08247,0.08207,0.08223,74192,2024-02-11 06:59:59.999,9019227.34323609,1148,42362,5148859.7375077,0
2024-02-11 07:00:00,0.08223,0.08367,0.08222,0.08289,523383,2024-02-11 07:59:59.999,63049979.76429333,8026,260175,31365201.10470058,0
2024-02-11 08:00:00,0.08289,0.08342,0.08261,0.08269,315759,2024-02-11 08:59:59.999,38003866.15230807,4692,157183,18916225.17232316,0
2024-02-11 09:00:00,0.08269,0.08281,0.08252,0.08279,84958,2024-02-11 09:59:59.999,10274497.8958036,1467,46160,5582181.18903413,0
2024-02-11 10:00:00,0.08281,0.08285,0.08211,0.08247,92566,2024-02-11 10:59:59.999,11218038.52999519,1705,38267,4636244.74643612,0
2024-02-11 11:00:00,0.08251,0.08265,0.08232,0.08261,81960,2024-02-11 11:59:59.999,9934102.69689342,1291,48412,5866718.26463787,0
2024-02-11 12:00:00,0.08261,0.08261,0.08215,0.0823,116908,2024-02-11 12:59:59.999,14202332.85634356,1633,54452,6614143.60521571,0
2024-02-11 13:00:00,0.0823,0.08232,0.08184,0.0819,169574,2024-02-11 13:59:59.999,20677004.56759047,2039,57955,7065908.79627176,0
2024-02-11 14:00:00,0.0819,0.08201,0.08149,0.08201,83301,2024-02-11 14:59:59.999,10184059.55071324,1806,38561,4714645.4894559,0
2024-02-11 15:00:00,0.082,0.082,0.08172,0.08185,36297,2024-02-11 15:59:59.999,4436156.94271427,596,17326,2117424.99757198,0
2024-02-11 16:00:00,0.08184,0.08222,0.08159,0.08202,211933,2024-02-11 16:59:59.999,25862024.90237417,2768,111030,13548112.13021627,0
2024-02-11 17:00:00,0.08201,0.08222,0.0818,0.08199,46800,2024-02-11 17:59:59.999,5705687.71671013,881,19826,2417176.37479175,0
2024-02-11 18:00:00,0.08199,0.08217,0.08139,0.082,125958,2024-02-11 18:59:59.999,15413702.97052461,1764,50735,6204991.07781953,0
2024-02-11 19:00:00,0.08199,0.08213,0.08194,0.08199,24574,2024-02-11 19:59:59.999,2995908.09919072,509,12763,1556014.92052247,0
2024-02-11 20:00:00,0.08199,0.08211,0.08077,0.08108,201629,2024-02-11 20:59:59.999,24792432.31428992,2810,76465,9403950.37307468,0
2024-02-11 21:00:00,0.08107,0.08147,0.08106,0.08128,102945,2024-02-11 21:59:59.999,12664338.75964042,1753,56521,6953325.30440813,0
2024-02-11 22:00:00,0.08128,0.08138,0.08108,0.08122,54990,2024-02-11 22:59:59.999,6769878.05746053,904,30015,3695774.82286809,0
2024-02-11 23:00:00,0.08124,0.08127,0.08098,0.08127,77416,2024-02-11 23:59:59.999,9541922.7810767,1101,34997,4312755.10540038,0
2024-02-12 00:00:00,0.08127,0.08158,0.08112,0.08146,108994,2024-02-12 00:59:59.999,13392710.5835086,1983,64594,7937271.67989375,0
2024-02-12 01:00:00,0.08146,0.08151,0.08112,0.08123,68950,2024-02-12 01:59:59.999,8482208.73061855,1292,35913,4416589.80210025,0
2024-02-12 02:00:00,0.08122,0.08128,0.08,0.08037,311250,2024-02-12 02:59:59.999,38658399.09461989,4933,152842,18985235.94412586,0
2024-02-12 03:00:00,0.08037,0.08057,0.08027,0.08049,114219,2024-02-12 03:59:59.999,14199044.02620617,2076,62601,7782361.49314508,0
2024-02-12 04:00:00,0.08049,0.08051,0.08027,0.08032,66231,2024-02-12 04:59:59.999,8237307.76923039,1163,24000,2984767.81381826,0
2024-02-12 05:00:00,0.08032,0.08044,0.08023,0.08025,55344,2024-02-12 05:59:59.999,6889663.05133699,839,22045,2744179.58020087,0
2024-02-12 06:00:00,0.08023,0.08037,0.07956,0.08015,142691,2024-02-12 06:59:59.999,17856139.84970659,2600,59669,7465642.28595026,0
2024-02-12 07:00:00,0.08015,0.08055,0.08013,0.0804,77617,2024-02-12 07:59:59.999,9656017.50434595,1615,41916,5214060.41034171,0
2024-02-12 08:00:00,0.08041,0.08051,0.08022,0.08024,48149,2024-02-12 08:59:59.999,5991124.09067776,875,17791,2214179.91381139,0
2024-02-12 09:00:00,0.08024,0.08025,0.07966,0.07981,87747,2024-02-12 09:59:59.999,10968029.9767786,1683,45370,5670421.41970733,0
2024-02-12 10:00:00,0.07981,0.08003,0.07965,0.07978,83139,2024-02-12 10:59:59.999,10407662.24400508,1531,43264,5415847.8229787,0
2024-02-12 11:00:00,0.07978,0.07989,0.07953,0.07987,133618,2024-02-12 11:59:59.999,16763819.03259922,2101,70416,8833777.06922206,0
2024-02-12 12:00:00,0.07987,0.07996,0.07966,0.07993,67121,2024-02-12 12:59:59.999,8407795.28767307,1247,31638,3963289.51731395,0
2024-02-12 13:00:00,0.07992,0.07999,0.07981,0.07992,29782,2024-02-12 13:59:59.999,3728585.09316782,499,12182,1525078.85945025,0
2024-02-12 14:00:00,0.07994,0.08071,0.07991,0.08068,161145,2024-02-12 14:59:59.999,20071884.81872473,2246,98671,12292218.65655512,0
2024-02-12 15:00:00,0.08068,0.08164,0.08052,0.08164,373240,2024-02-12 15:59:59.999,46047264.02087075,6527,188542,23260301.47450984,0
2024-02-12 16:00:00,0.08163,0.08174,0.08109,0.08173,223576,2024-02-12 16:59:59.999,27439496.08587211,4346,103538,12704636.74644526,0
2024-02-12 17:00:00,0.08172,0.08271,0.08167,0.08224,489848,2024-02-12 17:59:59.999,59574238.33846545,7857,233716,28423203.79204352,0
2024-02-12 18:00:00,0.08225,0.08296,0.08225,0.0824,212232,2024-02-12 18:59:59.999,25691193.84294772,4229,100831,12207954.2360039,0
2024-02-12 19:00:00,0.0824,0.08258,0.08155,0.08161,215631,2024-02-12 19:59:59.999,26268071.76642219,3274,81725,9950622.89126634,0
2024-02-12 20:00:00,0.08163,0.08243,0.08163,0.08229,162356,2024-02-12 20:59:59.999,19783638.34906776,2840,86025,10481527.82003739,0
2024-02-12 21:00:00,0.08227,0.08239,0.08187,0.08198,148683,2024-02-12 21:59:59.999,18080679.5187081,2590,65857,8010220.81838818,0
2024-02-12 22:00:00,0.08198,0.08251,0.08198,0.08247,60734,2024-02-12 22:59:59.999,7385922.99183329,1170,28586,3475755.98819258,0
2024-02-12 23:00:00,0.08252,0.08254,0.08212,0.08233,106071,2024-02-12 23:59:59.999,12885521.21345984,1925,35423,4304207.38108147,0
2024-02-13 00:00:00,0.08233,0.08302,0.08232,0.08299,112546,2024-02-13 00:59:59.999,13601877.21396409,1946,62666,7574947.4615712,0
2024-02-13 01:00:00,0.08299,0.08312,0.08268,0.08288,122471,2024-02-13 01:59:59.999,14780398.65490918,2177,66218,7992837.93674615,0
2024-02-13 02:00:00,0.08289,0.08303,0.08242,0.08244,169401,2024-02-13 02:59:59.999,20485552.80739296,2595,60885,7362411.08255028,0
2024-02-13 03:00:00,0.08245,0.08249,0.08164,0.08188,153561,2024-02-13 03:59:59.999,18710878.20337584,2327,61258,7465331.82734058,0
2024-02-13 04:00:00,0.08188,0.08227,0.08186,0.08222,74950,2024-02-13 04:59:59.999,9133459.39885775,1347,39482,4811479.33455068,0
2024-02-13 05:00:00,0.08221,0.08231,0.08201,0.08231,69694,2024-02-13 05:59:59.999,8484235.03088488,1333,32408,3944784.04801391,0
2024-02-13 06:00:00,0.08229,0.08245,0.08222,0.08245,48424,2024-02-13 06:59:59.999,5881421.67565786,788,29773,3616184.64468735,0
2024-02-13 07:00:00,0.08245,0.08268,0.08224,0.08258,135610,2024-02-13 07:59:59.999,16439685.51335675,1874,66250,8033826.73371436,0
2024-02-13 08:00:00,0.08258,0.08288,0.0825,0.08283,74181,2024-02-13 08:59:59.999,8968109.03712832,1308,41951,5071863.18962511,0
2024-02-13 09:00:00,0.08283,0.0831,0.08261,0.08302,104079,2024-02-13 09:59:59.999,12569095.7562156,1504,42933,5183868.23778245,0
2024-02-13 10:00:00,0.083,0.08303,0.08223,0.08234,187771,2024-02-13 10:59:59.999,22726574.10691147,2503,78443,9495067.90339868,0
2024-02-13 11:00:00,0.08233,0.08261,0.0821,0.08251,194387,2024-02-13 11:59:59.999,23596450.3538877,2608,96487,11709146.13733599,0
2024-02-13 12:00:00,0.08251,0.08272,0.08215,0.08228,80904,2024-02-13 12:59:59.999,9816492.59840986,1357,35676,4329014.77969446,0
2024-02-13 13:00:00,0.08229,0.08242,0.08034,0.08141,775324,2024-02-13 13:59:59.999,95306373.80782504,11867,341999,42058288.68459465,0
2024-02-13 14:00:00,0.08141,0.08166,0.0797,0.08078,1223763,2024-02-13 14:59:59.999,151696755.85847244,17646,600070,74392978.7978937,0
2024-02-13 15:00:00,0.08079,0.08118,0.08053,0.08102,271534,2024-02-13 15:59:59.999,33565148.0143872,4127,130006,16070370.46182926,0
2024-02-13 16:00:00,0.08102,0.08119,0.08051,0.08051,159456,2024-02-13 16:59:59.999,19722633.25853161,2574,76667,9480918.08813051,0
2024-02-13 17:00:00,0.08052,0.08101,0.08034,0.081,187532,2024-02-13 17:59:59.999,23239803.95944843,2809,85416,10583436.89104226,0
2024-02-13 18:00:00,0.081,0.08129,0.08091,0.08112,71627,2024-02-13 18:59:59.999,8832701.30371833,1418,34187,4216059.36043411,0
2024-02-13 19:00:00,0.08112,0.08123,0.08087,0.08092,80614,2024-02-13 19:59:59.999,9946553.90824298,1193,41651,5139175.77793292,0
2024-02-13 20:00:00,0.08091,0.0814,0.0809,0.0813,69424,2024-02-13 20:59:59.999,8551502.3574965,1217,32717,4030524.29281989,0
2024-02-13 21:00:00,0.0813,0.0816,0.08125,0.08131,51400,2024-02-13 21:59:59.999,6310663.34716768,1006,28625,3514368.78084052,0
2024-02-13 22:00:00,0.08132,0.0814,0.08108,0.08129,46040,2024-02-13 22:59:59.999,5668517.50400112,790,26498,3262422.11260511,0
2024-02-13 23:00:00,0.08128,0.08128,0.08103,0.08116,46859,2024-02-13 23:59:59.999,5777579.42025541,637,24558,3028382.13490885,0
2024-02-14 00:00:00,0.08116,0.08117,0.08068,0.08083,64126,2024-02-14 00:59:59.999,7932780.94167611,1298,32507,4022075.40904644,0
2024-02-14 01:00:00,0.08081,0.08098,0.0806,0.08075,80982,2024-02-14 01:59:59.999,10022483.62168298,1380,36165,4476513.14463204,0
2024-02-14 02:00:00,0.08076,0.08111,0.08064,0.08098,58101,2024-02-14 02:59:59.999,7182701.00610623,842,31905,3944432.65602518,0
2024-02-14 03:00:00,0.08099,0.08119,0.08098,0.08119,49008,2024-02-14 03:59:59.999,6046091.33601044,607,23996,2960479.1812272,0
2024-02-14 04:00:00,0.0812,0.08133,0.08101,0.08112,50332,2024-02-14 04:59:59.999,6201534.48391063,863,24137,2973371.88966709,0
2024-02-14 05:00:00,0.08113,0.0817,0.08113,0.0816,102812,2024-02-14 05:59:59.999,12614947.24030939,1249,53392,6555121.888863,0
2024-02-14 06:00:00,0.08161,0.08181,0.08146,0.08181,66256,2024-02-14 06:59:59.999,8116955.19469552,918,42087,5154942.25259196,0
2024-02-14 07:00:00,0.08182,0.08195,0.08176,0.08186,140215,2024-02-14 07:59:59.999,17130761.20703267,1792,61929,7566366.48023708,0
2024-02-14 08:00:00,0.08187,0.08262,0.0818,0.08257,134968,2024-02-14 08:59:59.999,16422730.10029635,1995,63744,7757663.03186919,0
2024-02-14 09:00:00,0.08255,0.08349,0.08245,0.08317,491049,2024-02-14 09:59:59.999,59211031.47310694,6538,241308,29094048.50447898,0
2024-02-14 10:00:00,0.08317,0.08336,0.08287,0.08314,145110,2024-02-14 10:59:59.999,17457906.04587645,2446,72116,8675235.27543989,0
2024-02-14 11:00:00,0.08314,0.08319,0.08267,0.08303,201597,2024-02-14 11:59:59.999,24304236.99780148,2845,103490,12476671.24369023,0
2024-02-14 12:00:00,0.08304,0.08317,0.08255,0.08277,161129,2024-02-14 12:59:59.999,19442840.97322844,2732,86576,10446487.45162803,0
2024-02-14 13:00:00,0.08277,0.08366,0.08271,0.08337,240600,2024-02-14 13:59:59.999,28985831.51153299,3673,119664,14412434.11497083,0
2024-02-14 14:00:00,0.08336,0.08346,0.08291,0.08322,253390,2024-02-14 14:59:59.999,30458478.59246704,3685,111146,13357802.5042468,0
2024-02-14 15:00:00,0.0832,0.08369,0.08236,0.08324,450838,2024-02-14 15:59:59.999,54249704.97612386,7078,217133,26128121.89517861,0
2024-02-14 16:00:00,0.08326,0.0837,0.08276,0.0837,268587,2024-02-14 16:59:59.999,32241919.87066563,4453,137328,16484869.60919695,0
2024-02-14 17:00:00,0.08371,0.08678,0.08371,0.08525,1728120,2024-02-14 17:59:59.999,201978907.16205937,27099,869126,101607625.8848058,0
2024-02-14 18:00:00,0.08524,0.08585,0.08438,0.08564,436907,2024-02-14 18:59:59.999,51320223.2601108,6253,210567,24728565.53892081,0
2024-02-14 19:00:00,0.08563,0.0863,0.08499,0.08628,385068,2024-02-14 19:59:59.999,44937777.35669209,5128,185741,21667339.54865398,0
2024-02-14 20:00:00,0.08628,0.08685,0.08596,0.08606,442497,2024-02-14 20:59:59.999,51257541.96067037,5735,210425,24372450.34338371,0
2024-02-14 21:00:00,0.08607,0.08714,0.08602,0.08673,439742,2024-02-14 21:59:59.999,50694620.51712349,5743,206515,23806428.89461464,0
2024-02-14 22:00:00,0.08673,0.08692,0.0859,0.08617,221964,2024-02-14 22:59:59.999,25669306.35922083,3278,91026,10520701.04242624,0
2024-02-14 23:00:00,0.08614,0.08621,0.08546,0.08566,216473,2024-02-14 23:59:59.999,25231229.73651607,2781,85246,9931606.72333019,0
2024-02-15 00:00:00,0.08566,0.08702,0.08566,0.08682,410191,2024-02-15 00:59:59.999,47523671.08702404,4844,231798,26883211.82713022,0
2024-02-15 01:00:00,0.08682,0.08839,0.08668,0.08689,1022177,2024-02-15 01:59:59.999,116802754.01529856,15146,467530,53425645.14971071,0
2024-02-15 02:00:00,0.08689,0.08739,0.08674,0.08691,332017,2024-02-15 02:59:59.999,38111750.06084596,4071,174488,20026235.55735568,0
2024-02-15 03:00:00,0.08691,0.08741,0.08688,0.08729,179827,2024-02-15 03:59:59.999,20620355.90421472,2320,91848,10530995.02036235,0
2024-02-15 04:00:00,0.08729,0.0874,0.08661,0.08673,192189,2024-02-15 04:59:59.999,22094642.06033179,2677,82984,9541189.26823829,0
2024-02-15 05:00:00,0.08674,0.08676,0.08559,0.08589,294547,2024-02-15 05:59:59.999,34195212.76162393,3587,107783,12512700.45637594,0
2024-02-15 06:00:00,0.0859,0.08606,0.08538,0.08577,216035,2024-02-15 06:59:59.999,25182658.76319217,2623,95860,11170706.59929961,0
2024-02-15 07:00:00,0.08575,0.08598,0.08522,0.08571,192999,2024-02-15 07:59:59.999,22518369.05561771,2810,85692,9997622.70033305,0
2024-02-15 08:00:00,0.0857,0.0857,0.0853,0.08541,110779,2024-02-15 08:59:59.999,12957875.70953134,1869,52617,6154774.94841429,0
2024-02-15 09:00:00,0.08541,0.08603,0.08525,0.08588,286674,2024-02-15 09:59:59.999,33465828.10545673,3121,167396,19542647.72167193,0
2024-02-15 10:00:00,0.08589,0.08615,0.08571,0.08597,130870,2024-02-15 10:59:59.999,15223338.23413657,1992,61815,7191631.28829667,0
2024-02-15 11:00:00,0.08596,0.08627,0.08559,0.08593,152834,2024-02-15 11:59:59.999,17791003.29096968,2366,71144,8283823.54181258,0
2024-02-15 12:00:00,0.08593,0.08644,0.08544,0.08608,239693,2024-02-15 12:59:59.999,27847092.90158323,3935,125046,14528315.78547328,0
2024-02-15 13:00:00,0.08608,0.08644,0.0856,0.0864,299572,2024-02-15 13:59:59.999,34781808.74434186,4335,167418,19435073.79886229,0
2024-02-15 14:00:00,0.08638,0.08703,0.08605,0.0868,250510,2024-02-15 14:59:59.999,28911665.41799031,3867,131495,15174475.43614183,0
2024-02-15 15:00:00,0.0868,0.08706,0.08451,0.08513,861928,2024-02-15 15:59:59.999,100765741.71044376,11909,342128,39973784.8378768,0
2024-02-15 16:00:00,0.08513,0.08528,0.08403,0.08508,456560,2024-02-15 16:59:59.999,53877337.30908928,8025,220956,26072033.81466153,0
2024-02-15 17:00:00,0.08509,0.08528,0.08452,0.08457,318072,2024-02-15 17:59:59.999,37460496.18033215,4482,109217,12860069.19257415,0
2024-02-15 18:00:00,0.08456,0.08547,0.08452,0.08541,137550,2024-02-15 18:59:59.999,16166769.18380803,2416,77168,9071510.90102388,0
2024-02-15 19:00:00,0.08541,0.08574,0.08508,0.08554,123751,2024-02-15 19:59:59.999,14497807.09877929,2230,60208,7052982.16492196,0
2024-02-15 20:00:00,0.08553,0.08564,0.08485,0.08511,117144,2024-02-15 20:59:59.999,13738851.07334469,2240,49590,5818574.69293491,0
2024-02-15 21:00:00,0.08513,0.08567,0.08466,0.08478,142307,2024-02-15 21:59:59.999,16702011.1864785,3181,64830,7608820.26789406,0
2024-02-15 22:00:00,0.08477,0.08542,0.08476,0.08494,123902,2024-02-15 22:59:59.999,14564825.45291186,2147,56767,6674932.29509784,0
2024-02-15 23:00:00,0.08494,0.08559,0.08488,0.08542,62748,2024-02-15 23:59:59.999,7353060.07862413,1134,29594,3468383.08544894,0
2024-02-16 00:00:00,0.08543,0.08578,0.08513,0.08571,85278,2024-02-16 00:59:59.999,9984716.20008581,1580,44994,5268689.41007225,0
2024-02-16 01:00:00,0.08571,0.08606,0.0855,0.08603,84626,2024-02-16 01:59:59.999,9861549.45835949,1772,46293,5394795.92503152,0
2024-02-16 02:00:00,0.08602,0.08659,0.08585,0.08649,95871,2024-02-16 02:59:59.999,11111339.89575825,1692,58993,6837957.14330822,0
2024-02-16 03:00:00,0.08649,0.08663,0.08625,0.0865,80734,2024-02-16 03:59:59.999,9338765.89193762,1339,39088,4521318.97632678,0
2024-02-16 04:00:00,0.0865,0.08686,0.08636,0.08638,123192,2024-02-16 04:59:59.999,14211307.77087862,2117,66609,7680365.9318576,0
2024-02-16 05:00:00,0.08638,0.08681,0.08628,0.08668,115617,2024-02-16 05:59:59.999,13361473.79001663,1589,60827,7029062.52091246,0
2024-02-16 06:00:00,0.08667,0.08681,0.08596,0.08613,131965,2024-02-16 06:59:59.999,15269777.84369464,2087,49458,5723965.69336935,0
2024-02-16 07:00:00,0.08612,0.08617,0.08523,0.08524,238854,2024-02-16 07:59:59.999,27891143.91554792,3110,97795,11416363.76491621,0
2024-02-16 08:00:00,0.08525,0.08579,0.08522,0.08549,118748,2024-02-16 08:59:59.999,13879277.73569285,1544,64517,7542664.5786768,0
2024-02-16 09:00:00,0.0855,0.0856,0.0847,0.0855,180658,2024-02-16 09:59:59.999,21207722.40872989,2988,85689,10058959.49794383,0
2024-02-16 10:00:00,0.08549,0.08658,0.08543,0.08653,122440,2024-02-16 10:59:59.999,14219939.35835565,2093,61807,7175779.7288298,0
2024-02-16 11:00:00,0.08654,0.08673,0.08622,0.08638,178469,2024-02-16 11:59:59.999,20639522.93543795,2389,61740,7137408.52702242,0
2024-02-16 12:00:00,0.08637,0.08809,0.08624,0.08751,377042,2024-02-16 12:59:59.999,43148108.81338723,5303,175927,20146576.43414628,0
2024-02-16 13:00:00,0.08751,0.08778,0.08673,0.08706,299315,2024-02-16 13:59:59.999,34357223.35742222,4539,145453,16695011.61852951,0
2024-02-16 14:00:00,0.08705,0.08714,0.08456,0.08513,628131,2024-02-16 14:59:59.999,73220384.14803408,9190,299230,34874982.15891852,0
2024-02-16 15:00:00,0.08512,0.08554,0.08403,0.08554,353054,2024-02-16 15:59:59.999,41648177.60159985,6841,175071,20652816.34241717,0
2024-02-16 16:00:00,0.08555,0.08603,0.08524,0.08558,367638,2024-02-16 16:59:59.999,42903554.55990485,4866,169129,19733389.10432737,0
2024-02-16 17:00:00,0.0856,0.08569,0.08502,0.08536,126095,2024-02-16 17:59:59.999,14786612.29859089,2578,56562,6634380.49915474,0
2024-02-16 18:00:00,0.08537,0.08547,0.08493,0.08541,88933,2024-02-16 18:59:59.999,10436319.2733485,1452,43971,5160236.47849309,0
2024-02-16 19:00:00,0.08541,0.08559,0.08471,0.08507,109398,2024-02-16 19:59:59.999,12850483.14034556,2027,46523,5462391.69606119,0
2024-02-16 20:00:00,0.08505,0.08542,0.08492,0.08537,58675,2024-02-16 20:59:59.999,6887381.60204081,1233,28866,3389088.92846245,0
2024-02-16 21:00:00,0.08537,0.08584,0.08516,0.08577,39884,2024-02-16 21:59:59.999,4663891.82338099,763,21131,2470450.69246662,0
2024-02-16 22:00:00,0.08575,0.08586,0.08549,0.08563,48280,2024-02-16 22:59:59.999,5638552.57245824,752,29287,3420353.53930771,0
